"","Date","Run","Sample.ID","Chamber.ID","Intercept","umol.L.min"
"2","20221024","Run01","1","A1",234.439968733775,-0.00305866307237811
"3","20221024","Run01","7","B1",203.9073386743,-2.45992284402893
"4","20221024","Run01","13","C1",188.814110452722,-1.88396661713788
"5","20221024","Run01","19","D1",60.8236543235325,-0.408181346292628
"6","20221024","Run01","2","A2",242.677715453357,-0.322657026466543
"7","20221024","Run01","8","B2",208.001085284563,-1.20983751321183
"8","20221024","Run01","14","C2",246.596684969184,-3.58794412648436
"9","20221024","Run01","20","D2",231.170531283276,-2.58226848547587
"10","20221024","Run01","3","A3",246.970493375189,-0.615382269484385
"11","20221024","Run01","9","B3",202.445320149795,-2.73596405119757
"12","20221024","Run01","15","C3",221.700436878307,-2.48752615128128
"13","20221024","Run01","21","D3",213.763235764501,-2.67737706924575
"14","20221024","Run01","4","A4",240.782996434816,-0.194629066993535
"15","20221024","Run01","10","B4",199.091321734624,-2.33492368069063
"16","20221024","Run01","16","C4",189.858664037998,-2.16484604950466
"17","20221024","Run01","22","D4",235.994894112326,-2.24190107984375
"18","20221024","Run01","5","A5",246.524268204177,-0.629685037456939
"19","20221024","Run01","11","B5",193.059571969923,-2.13677704267816
"20","20221024","Run01","17","C5",172.296836028559,-1.36783643976059
"21","20221024","Run01","23","D5",179.401053453383,-0.358458112429198
"22","20221024","Run01","6","A6",241.622468958715,-0.225482580907723
"23","20221024","Run01","12","B6",203.163753430819,-1.71588934523873
"24","20221024","Run01","18","C6",186.603543696862,-2.61214708349868
"25","20221024","Run01","24","D6",131.290894246977,-1.26381763273716
"26","20221024","Run02","1","A1",194.324479976971,-2.58501765139159
"27","20221024","Run02","7","B1",257.542048945655,-3.71138687988359
"28","20221024","Run02","13","C1",210.355857362896,-2.2143653294631
"29","20221024","Run02","19","D1",228.949627324792,-0.351896899652126
"30","20221024","Run02","2","A2",267.449737916511,-3.57956719048449
"31","20221024","Run02","8","B2",243.610345651541,-1.92114723532004
"32","20221024","Run02","14","C2",229.462606398964,-2.26766395606877
"33","20221024","Run02","20","D2",260.833574629883,-1.18898410795197
"34","20221024","Run02","3","A3",223.765477971729,-1.27006786754494
"35","20221024","Run02","9","B3",209.719736787257,-3.0140178112569
"36","20221024","Run02","15","C3",218.495598163186,-2.41145141048293
"37","20221024","Run02","21","D3",243.981231229628,-0.627008908199724
"38","20221024","Run02","4","A4",154.199277568418,-0.200284050244388
"39","20221024","Run02","10","B4",193.391525381475,-1.72736713901369
"40","20221024","Run02","16","C4",182.99096756195,-1.41605076167583
"41","20221024","Run02","22","D4",269.187826010208,-1.02942188111876
"42","20221024","Run02","5","A5",213.201381951921,-0.304708574465885
"43","20221024","Run02","11","B5",249.043880487303,-1.80404846825504
"44","20221024","Run02","17","C5",220.891674849467,-2.5899605124017
"45","20221024","Run02","23","D5",265.822505459838,-1.72846662531643
"46","20221024","Run02","6","A6",122.486309784853,1.14662752246342
"47","20221024","Run02","12","B6",204.710107006385,-1.48744712528493
"48","20221024","Run02","18","C6",201.50515919839,-1.48958432403341
"49","20221024","Run02","24","D6",252.22851147824,-0.561150794953615
"50","20221024","Run03","1","A1",208.98072740535,-1.67884744592305
"51","20221024","Run03","7","B1",226.410400471815,-1.74362196055453
"52","20221024","Run03","13","C1",238.585148824842,-0.252148800405347
"53","20221024","Run03","19","D1",124.093477345659,-1.730840391036
"54","20221024","Run03","2","A2",202.253425341159,-2.10963430266765
"55","20221024","Run03","8","B2",267.871165780417,-3.28976879180719
"56","20221024","Run03","14","C2",228.821643130981,-0.505430311759367
"57","20221024","Run03","20","D2",260.766812407535,-2.43995638647132
"58","20221024","Run03","3","A3",200.549814797395,-1.61550946930851
"59","20221024","Run03","9","B3",133.826037675725,0.246080046648706
"60","20221024","Run03","15","C3",238.260164631598,-1.07988386659145
"61","20221024","Run03","21","D3",188.607367414725,-2.32651964033521
"62","20221024","Run03","4","A4",210.052418373967,-1.91840416096681
"63","20221024","Run03","10","B4",274.53153648789,-3.58538765938199
"64","20221024","Run03","16","C4",231.323649925419,-0.484387092816872
"65","20221024","Run03","22","D4",156.967414222858,-0.416684748533787
"66","20221024","Run03","5","A5",213.117165879899,-1.71165445829759
"67","20221024","Run03","11","B5",240.244759879631,-3.14383775231225
"68","20221024","Run03","17","C5",236.885098398848,-0.495475954649566
"69","20221024","Run03","23","D5",209.189230455842,-1.31916657337706
"70","20221024","Run03","6","A6",191.719118711171,-0.850122640131873
"71","20221024","Run03","12","B6",223.429806778308,-2.90095520741846
"72","20221024","Run03","18","C6",226.041161121482,-1.17485030975923
"73","20221024","Run03","24","D6",204.095685214724,-1.82600480975576
"74","20221024","Run04","1","A1",155.230965859039,-1.30849857135001
"75","20221024","Run04","7","B1",248.464738589735,-0.608093193233303
"76","20221024","Run04","13","C1",230.945143662162,-2.30048647077184
"77","20221024","Run04","19","D1",242.246952063667,-2.1948493352783
"78","20221024","Run04","2","A2",270.709938116999,-3.39660365016982
"79","20221024","Run04","8","B2",253.223455171771,-0.785005395385951
"80","20221024","Run04","14","C2",203.579238041937,-3.95521327107387
"81","20221024","Run04","20","D2",319.644184258236,-4.67853178675825
"82","20221024","Run04","3","A3",265.311510563328,-2.66529835948114
"83","20221024","Run04","9","B3",258.145655360371,-0.69386709686551
"84","20221024","Run04","15","C3",219.7477545119,-1.34262380527442
"85","20221024","Run04","21","D3",241.250284191347,-1.99346560881384
"86","20221024","Run04","4","A4",263.632432219875,-3.04161724310855
"87","20221024","Run04","10","B4",253.974918708534,-0.642519286515838
"88","20221024","Run04","16","C4",249.820389096862,-3.71713336273389
"89","20221024","Run04","22","D4",349.700157049739,-5.51928187249541
"90","20221024","Run04","5","A5",236.951078364763,-1.63497179506251
"91","20221024","Run04","11","B5",251.231419042824,-0.511252095224128
"92","20221024","Run04","17","C5",264.431677811436,-1.99515998591521
"93","20221024","Run04","23","D5",207.712120796621,-2.2673565606879
"94","20221024","Run04","6","A6",243.222997878979,-2.29395042910073
"95","20221024","Run04","12","B6",254.235766330512,-0.585956484360524
"96","20221024","Run04","18","C6",247.211708844653,-1.5979200556966
"97","20221024","Run04","24","D6",244.683046249414,-2.26103203828422
"98","20221026","Run05","1","A1",218.743948150346,-0.849111244825749
"99","20221026","Run05","7","B1",196.074710714023,-3.27873483793477
"100","20221026","Run05","13","C1",230.327546261895,-2.11610982105182
"101","20221026","Run05","19","D1",170.633939692082,-3.74337986661655
"102","20221026","Run05","2","A2",231.105765302527,-0.877875909983744
"103","20221026","Run05","8","B2",214.824413093127,-2.27009284955244
"104","20221026","Run05","14","C2",223.559084309051,-3.43356566165291
"105","20221026","Run05","20","D2",162.498629377624,-1.68609069419516
"106","20221026","Run05","3","A3",224.417134354664,-0.820679792207213
"107","20221026","Run05","9","B3",316.420673288769,-5.86467824611773
"108","20221026","Run05","15","C3",204.402440926326,-3.75447821995301
"109","20221026","Run05","21","D3",299.703535187678,-5.50425332712266
"110","20221026","Run05","4","A4",221.703660646479,-0.327513220489807
"111","20221026","Run05","10","B4",212.022759402153,-2.98306788691079
"112","20221026","Run05","16","C4",155.389716500414,-2.5130810996827
"113","20221026","Run05","22","D4",223.144994469382,-2.53966037524709
"114","20221026","Run05","5","A5",193.989772455608,-0.79661994433666
"115","20221026","Run05","11","B5",228.15440677803,-2.86971817516122
"116","20221026","Run05","17","C5",199.17803180211,-2.27045548176363
"117","20221026","Run05","23","D5",193.478602738095,-3.27098217245177
"118","20221026","Run05","6","A6",206.272290875974,-1.01813569067646
"119","20221026","Run05","12","B6",198.846257681538,-1.72177646284699
"120","20221026","Run05","18","C6",172.967375719385,-1.90130692565928
"121","20221026","Run05","24","D6",87.3890859220572,-0.165615526269969
"122","20221026","Run06","1","A1",187.82816967011,-2.48170541808794
"123","20221026","Run06","7","B1",210.633718987799,-2.03783528641043
"124","20221026","Run06","13","C1",184.154309409828,-1.967455111106
"125","20221026","Run06","19","D1",228.145736994753,-1.40731282629596
"126","20221026","Run06","2","A2",221.784068359912,-2.08555442958056
"127","20221026","Run06","8","B2",209.353481229702,-2.77891255992799
"128","20221026","Run06","14","C2",275.270226227662,-5.49440049418017
"129","20221026","Run06","20","D2",222.466195917061,-1.1895309729411
"130","20221026","Run06","3","A3",200.634129872594,-2.45798447326617
"131","20221026","Run06","9","B3",226.318005561264,-2.54702527618475
"132","20221026","Run06","15","C3",180.369640733369,-2.80630130814478
"133","20221026","Run06","21","D3",224.052160991609,-1.10756974352096
"134","20221026","Run06","4","A4",151.310653000746,-2.4096284828893
"135","20221026","Run06","10","B4",202.293394308181,-2.11534428890715
"136","20221026","Run06","16","C4",220.056566992847,-5.03358624652799
"137","20221026","Run06","22","D4",219.942579300604,-3.73476442401401
"138","20221026","Run06","5","A5",179.320272021884,-2.74972675541606
"139","20221026","Run06","11","B5",191.092491846169,-1.61549240685382
"140","20221026","Run06","17","C5",220.518421300169,-3.09420463349626
"141","20221026","Run06","23","D5",239.987883390145,-2.91010790214736
"142","20221026","Run06","6","A6",237.502135535633,-2.89073449195849
"143","20221026","Run06","12","B6",153.984603434749,-1.13383215820603
"144","20221026","Run06","18","C6",199.160264945645,-2.26664908760481
"145","20221026","Run06","24","D6",222.039340321751,-0.993636694834984
"146","20221026","Run07","1","A1",224.302228587893,-3.80187659699301
"147","20221026","Run07","7","B1",237.162853069692,-1.51866817786639
"148","20221026","Run07","13","C1",185.307993601181,-2.62511653462908
"149","20221026","Run07","19","D1",181.854558973543,-3.71332313895256
"150","20221026","Run07","2","A2",230.055069150314,-3.35592860409761
"151","20221026","Run07","8","B2",216.734925237422,-0.265134656465032
"152","20221026","Run07","14","C2",191.271268346415,-1.84983317412517
"153","20221026","Run07","20","D2",163.520063125038,-1.5544057208804
"154","20221026","Run07","3","A3",155.815904137036,0.0184039612968853
"155","20221026","Run07","9","B3",221.511112141753,-1.57436816794193
"156","20221026","Run07","15","C3",213.440337688789,-4.02047143218144
"157","20221026","Run07","21","D3",195.082139424561,-2.01108150991021
"158","20221026","Run07","4","A4",183.982901415478,-1.27934097127934
"159","20221026","Run07","10","B4",215.147347912149,-0.759025059585564
"160","20221026","Run07","16","C4",230.574153708388,-3.51729038799509
"161","20221026","Run07","22","D4",198.074420675598,-1.95527999138179
"162","20221026","Run07","5","A5",202.046077578755,-3.76344645341476
"163","20221026","Run07","11","B5",220.520224599345,-1.19405205052947
"164","20221026","Run07","17","C5",214.778489462147,-2.21678294416235
"165","20221026","Run07","23","D5",210.729156771475,-4.09749849007838
"166","20221026","Run07","6","A6",204.519059401706,-2.94531590111184
"167","20221026","Run07","12","B6",205.407884330724,-0.749609093232314
"168","20221026","Run07","18","C6",197.723795543752,-2.85571967138456
"169","20221026","Run07","24","D6",80.0900667254141,-0.247285861690554
"170","20221026","Run08","1","A1",199.14625605284,-1.54292363028637
"171","20221026","Run08","7","B1",240.365030847786,-3.60329322586507
"172","20221026","Run08","13","C1",207.990608993497,-0.90016722410446
"173","20221026","Run08","19","D1",224.394813702926,-3.00822875060902
"174","20221026","Run08","2","A2",201.703673291481,-2.12410403861803
"175","20221026","Run08","8","B2",178.030688111141,-2.18297237340881
"176","20221026","Run08","14","C2",211.364503908731,-1.87648951958842
"177","20221026","Run08","20","D2",179.454088049269,-2.06469517993413
"178","20221026","Run08","3","A3",201.954729777873,-2.50904086652379
"179","20221026","Run08","9","B3",164.552371214413,-1.00699252406123
