"","Date","Sample.ID","Chamber.ID","SDR","Meas.Temp","Tank","Treatment.Temp","Symbiont","Treatment.Code","Days.Exposure","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.perc.air.L.min","Photo.Intercept","P.perc.air.L.min","R.umol.L.min","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"1",20221024,7,"B1",641,27,"A1","High","Dosed","High-Dosed",0,"Sample",36,1,8e-05,5,NA,107.762306122449,-1.33029387755102,104.224402451481,-0.823931903302691,-2.69883217401222,-1.6715509011603,-0.000215906573920978,-0.000133724072092824,-3.30746693250115e-05,8.1269625178855e-05,-0.000182831904595966,-0.000214993697271679,-3.65663809191933e-05,-0.0365663809191933,-4.29987394543357e-05,-0.0429987394543357,-3.21617926757122e-05,-6.43235853514245e-06,-0.00643235853514245
"2",20221024,13,"C1",641,27,"A1","High","Dosed","High-Dosed",0,"Sample",36,1,8e-05,5,NA,99.1151794871795,-1.00738461538462,106.732330117288,-0.914873849852813,-2.04373037979397,-1.85604927062479,-0.000163498430383518,-0.000148483941649984,-3.30746693250115e-05,8.1269625178855e-05,-0.000130423761058506,-0.000229753566828839,-2.60847522117013e-05,-0.0260847522117013,-4.59507133657677e-05,-0.0459507133657677,-9.93298057703323e-05,-1.98659611540665e-05,-0.0198659611540665
"3",20221024,19,"D1",641,27,"A1","High","Dosed","High-Dosed",0,"Sample",36,1,8e-05,6,NA,32.4563126440707,-0.236786476564501,109.235953177258,-3.7732696289218,-0.480380291984586,-7.65501641975854,-3.84304233587669e-05,-0.000612401313580683,-3.30746693250115e-05,8.1269625178855e-05,-5.35575403375542e-06,-0.000693670938759538,-8.92625672292569e-07,-0.000892625672292569,-0.00011561182312659,-0.11561182312659,-0.000688315184725783,-0.000114719197454297,-0.114719197454297
"4",20221024,8,"B2",641,27,"A2","High","Dosed","High-Dosed",0,"Sample",36,1,8e-05,5,NA,107.304206896552,-0.605855394883202,105.352394076268,-0.289121954831544,-1.22912843553018,-0.586555833323945,-9.83302748424147e-05,-4.69244666659156e-05,-3.30746693250115e-05,8.1269625178855e-05,-6.52556055174032e-05,-0.000128194091844771,-1.30511211034806e-05,-0.0130511211034806,-2.56388183689541e-05,-0.0256388183689541,-6.29384863273674e-05,-1.25876972654735e-05,-0.0125876972654735
"5",20221024,14,"C2",641,27,"A2","High","Dosed","High-Dosed",0,"Sample",36,1,8e-05,5,NA,129.236040552585,-1.89505347593583,102.894600732601,-0.345053670966715,-3.84458755966361,-0.700027238101968,-0.000307567004773089,-5.60021790481574e-05,-3.30746693250115e-05,8.1269625178855e-05,-0.000274492335448077,-0.000137271804227012,-5.48984670896155e-05,-0.0548984670896155,-2.74543608454025e-05,-0.0274543608454025,0.000137220531221065,2.7444106244213e-05,0.027444106244213
"6",20221024,20,"D2",641,27,"A2","High","Dosed","High-Dosed",0,"Sample",36,1,8e-05,5,NA,111.653408883553,-1.11093973589436,103.657526008353,-0.451386033321516,-2.2538177114217,-0.915748895928554,-0.000180305416913736,-7.32599116742843e-05,-3.30746693250115e-05,8.1269625178855e-05,-0.000147230747588725,-0.000154529536853139,-2.94461495177449e-05,-0.0294461495177449,-3.09059073706279e-05,-0.0309059073706279,-7.29878926441474e-06,-1.45975785288295e-06,-0.00145975785288295
"7",20221024,9,"B3",641,27,"A3","High","Dosed","High-Dosed",0,"Sample",36,1,8e-05,5,NA,106.262327760892,-1.45128310898828,100.329133620003,-1.06919573180443,-2.9442889381319,-2.16912961113712,-0.000235543115050552,-0.00017353036889097,-3.30746693250115e-05,8.1269625178855e-05,-0.00020246844572554,-0.000254799994069825,-4.04936891451081e-05,-0.0404936891451081,-5.0959998813965e-05,-0.050959998813965,-5.23315483442846e-05,-1.04663096688569e-05,-0.0104663096688569
"8",20221024,15,"C3",641,27,"A3","High","Dosed","High-Dosed",0,"Sample",36,1,8e-05,5,NA,114.29625140713,-1.25959849906192,100.498265647396,-0.392928810320115,-2.55540900621445,-0.797153872000439,-0.000204432720497156,-6.37723097600351e-05,-3.30746693250115e-05,8.1269625178855e-05,-0.000171358051172144,-0.00014504193493889,-3.42716102344289e-05,-0.0342716102344289,-2.9008386987778e-05,-0.029008386987778,2.63161162332542e-05,5.26322324665083e-06,0.00526322324665083
"9",20221024,21,"D3",641,27,"A3","High","Dosed","High-Dosed",0,"Sample",36,1,8e-05,5,NA,113.703080040527,-1.46449196699957,110.854112068186,-0.994162506782422,-2.97108639362982,-2.01690604217499,-0.000237686911490386,-0.000161352483373999,-3.30746693250115e-05,8.1269625178855e-05,-0.000204612242165374,-0.000242622108552854,-4.09224484330748e-05,-0.0409224484330748,-4.85244217105708e-05,-0.0485244217105708,-3.80098663874801e-05,-7.60197327749602e-06,-0.00760197327749602
"10",20221024,10,"B4",641,27,"B1","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,1,8e-05,5,NA,104.739105520615,-1.24927768248523,104.903970315399,-0.959654189698374,-2.53447066145522,-1.94689733358129,-0.000202757652916418,-0.000155751786686504,-3.30746693250115e-05,8.1269625178855e-05,-0.000169682983591406,-0.000237021411865359,-3.39365967182813e-05,-0.0339365967182813,-4.74042823730717e-05,-0.0474042823730717,-6.73384282739523e-05,-1.34676856547905e-05,-0.0134676856547905
"11",20221024,16,"C4",641,27,"B1","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,1,8e-05,5,NA,99.5794444444444,-1.14957528957529,101.300735978112,-0.886568611726968,-2.33219954651428,-1.79862505133293,-0.000186575963721142,-0.000143890004106635,-3.30746693250115e-05,8.1269625178855e-05,-0.000153501294396131,-0.00022515962928549,-3.07002588792262e-05,-0.0307002588792262,-4.5031925857098e-05,-0.045031925857098,-7.16583348893589e-05,-1.43316669778718e-05,-0.0143316669778718
"12",20221024,22,"D4",641,27,"B1","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,1,8e-05,5,NA,101.573635249554,-0.538141711229948,106.430574666773,-0.39401388778035,-1.09175437770116,-0.799355221649862,-8.7340350216093e-05,-6.3948417731989e-05,-3.30746693250115e-05,8.1269625178855e-05,-5.42656808910814e-05,-0.000145218042910844,-1.08531361782163e-05,-0.0108531361782163,-2.90436085821688e-05,-0.0290436085821688,-9.09523620197626e-05,-1.81904724039525e-05,-0.0181904724039525
"13",20221024,11,"B5",641,27,"B2","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,1,8e-05,5,NA,99.9054651162791,-1.09728259337562,110.949051939324,-1.01105414746543,-2.2261107992449,-2.05117493878232,-0.000178088863939592,-0.000164093995102585,-3.30746693250115e-05,8.1269625178855e-05,-0.00014501419461458,-0.00024536362028144,-2.90028389229161e-05,-0.0290028389229161,-4.90727240562881e-05,-0.049072724056288,-0.00010034942566686,-2.0069885133372e-05,-0.020069885133372
"14",20221024,17,"C5",641,27,"B2","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,1,8e-05,5,NA,90.7771794425088,-0.745832752613243,108.627107181853,-1.09782959388539,-1.51310733902669,-2.22722052589995,-0.000121048587122135,-0.000178177642071996,-3.30746693250115e-05,8.1269625178855e-05,-8.79739177971236e-05,-0.000259447267250851,-1.75947835594247e-05,-0.0175947835594247,-5.18894534501702e-05,-0.0518894534501702,-0.000171473349453727,-3.42946698907455e-05,-0.0342946698907455
"15",20221024,23,"D5",641,27,"B2","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,1,8e-05,5,NA,92.192960591133,-0.156591133004927,108.662983247423,-0.489930044182622,-0.317684080976699,-0.993945013630704,-2.54147264781359e-05,-7.95156010904563e-05,-3.30746693250115e-05,8.1269625178855e-05,7.65994284687562e-06,-0.000160785226269311,1.53198856937512e-06,0.00153198856937512,-3.21570452538623e-05,-0.0321570452538623,-0.000168445169116187,-3.36890338232374e-05,-0.0336890338232374
"16",20221024,12,"B6",641,27,"B3","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,1,8e-05,5,NA,112.445885154062,-1.0758431372549,108.901524147008,-0.407607978131011,-2.18261552729909,-0.826934216813197,-0.000174609242183927,-6.61547373450557e-05,-3.30746693250115e-05,8.1269625178855e-05,-0.000141534572858916,-0.000147424362523911,-2.83069145717832e-05,-0.0283069145717832,-2.94848725047822e-05,-0.0294848725047822,-5.8897896649949e-06,-1.17795793299898e-06,-0.00117795793299898
"17",20221024,18,"C6",641,27,"B3","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,1,8e-05,5,NA,98.7044551694552,-1.40888030888031,110.372258639911,-1.8388635132983,-2.85826430618345,-3.73059223759095,-0.000228661144494676,-0.000298447379007276,-3.30746693250115e-05,8.1269625178855e-05,-0.000195586475169665,-0.000379717004186131,-3.9117295033933e-05,-0.039117295033933,-7.59434008372263e-05,-0.0759434008372263,-0.000184130529016467,-3.68261058032933e-05,-0.0368261058032933
"18",20221024,24,"D6",641,27,"B3","Ambient","Dosed","Ambient-Dosed",0,"Sample",36,1,8e-05,5,NA,69.008477951636,-0.678621293358138,99.6938456325198,-1.83414973041939,-1.37675216836777,-3.72102915599704,-0.000110140173469421,-0.000297682332479763,-3.30746693250115e-05,8.1269625178855e-05,-7.70655041444098e-05,-0.000378951957658618,-1.5413100828882e-05,-0.015413100828882,-7.57903915317236e-05,-0.0757903915317236,-0.000301886453514208,-6.03772907028416e-05,-0.0603772907028416
"19",20221024,1,"A1",710,30,"A1","High","Dosed","High-Dosed",0,"Sample",36,2,8e-05,5,NA,107.128971945701,-1.45003076923077,104.43366990126,-1.06728566564522,-2.80272095684629,-2.06292443272247,-0.000224217676547704,-0.000165033954617797,-0.000107396815704064,0.000116510178960363,-0.00011682086084364,-0.00028154413357816,-2.33641721687279e-05,-0.0233641721687279,-5.6308826715632e-05,-0.056308826715632,-0.00016472327273452,-3.29446545469041e-05,-0.0329446545469041
