"","Date","Run","Sample.ID","Chamber.ID","Intercept","umol.L.min"
"2","20221024","Run01","7","B1",196.651371494801,-1.55036128473907
"3","20221024","Run01","13","C1",201.345850864665,-1.71856370765518
"4","20221024","Run01","19","D1",205.227135002395,-7.02946974163864
"5","20221024","Run01","2","A2",227.437106268144,0.663639374532626
"6","20221024","Run01","8","B2",198.844427088222,-0.545909912693521
"7","20221024","Run01","14","C2",194.320066402221,-0.659285482914726
"8","20221024","Run01","20","D2",195.731004990755,-0.857312146697435
"9","20221024","Run01","3","A3",209.384703112668,0.963894037118146
"10","20221024","Run01","9","B3",189.477487151754,-2.02468963249179
"11","20221024","Run01","15","C3",189.450423735108,-0.712442607091637
"12","20221024","Run01","21","D3",209.34899347806,-1.88282685947061
"13","20221024","Run01","4","A4",216.944858084936,0.784802045877719
"14","20221024","Run01","10","B4",198.021260430693,-1.80985494712625
"15","20221024","Run01","16","C4",191.180927116905,-1.66886589953443
"16","20221024","Run01","22","D4",201.004295298104,-0.752994679217833
"17","20221024","Run01","5","A5",203.633571062473,1.29878179217842
"18","20221024","Run01","11","B5",207.202398695182,-1.77697436073215
"19","20221024","Run01","17","C5",204.979135905586,-2.06667797577811
"20","20221024","Run01","23","D5",205.040926155492,-0.919773720600584
"21","20221024","Run01","6","A6",198.193866692873,1.37338689731935
"22","20221024","Run01","12","B6",206.155768587688,-0.839595249717508
"23","20221024","Run01","18","C6",208.344150631743,-3.47232896551892
"24","20221024","Run01","24","D6",188.179277754563,-3.46266148495522
"25","20221024","Run03","1","A1",192.007628713858,-0.963268345272886
"26","20221024","Run03","7","B1",199.856417536959,-0.800929871048493
"27","20221024","Run03","13","C1",226.563350730959,0.54657957169068
"28","20221024","Run03","19","D1",190.766021287602,-3.33282494095409
"29","20221024","Run03","2","A2",206.090418213691,-1.84715780481176
"30","20221024","Run03","8","B2",199.9405309841,0.113282869162945
"31","20221024","Run03","14","C2",211.706748220799,0.608843516398573
"32","20221024","Run03","20","D2",212.707047710782,-0.278193593680523
"33","20221024","Run03","3","A3",198.547545052991,-0.23317195465592
"34","20221024","Run03","9","B3",190.234904454728,-2.24091492059772
"35","20221024","Run03","15","C3",209.459507527139,0.324544302500499
"36","20221024","Run03","21","D3",224.02834860262,-3.04822356948232
"37","20221024","Run03","4","A4",204.449069478131,-1.62820412222154
"38","20221024","Run03","10","B4",203.277754043307,-1.1997975416534
"39","20221024","Run03","16","C4",211.327330501705,0.323169656009393
"40","20221024","Run03","22","D4",213.376129659923,-1.03930840461066
"41","20221024","Run03","5","A5",217.318329035361,-1.83661789851677
"42","20221024","Run03","11","B5",196.75885597594,-1.07410249046096
"43","20221024","Run03","17","C5",209.717449427327,0.600334892180442
"44","20221024","Run03","23","D5",220.723124369672,-1.60457865505082
"45","20221024","Run03","6","A6",215.610315124736,-1.58164273351728
"46","20221024","Run03","12","B6",212.248228015781,-2.60728071504563
"47","20221024","Run03","18","C6",201.989662759988,0.0461949475900476
"48","20221024","Run03","24","D6",187.733567163936,-1.40940074082425
"49","20221024","Run02","1","A1",197.066372568872,-2.00890087487135
"50","20221024","Run02","7","B1",187.499469812323,-0.380742232842967
"51","20221024","Run02","13","C1",204.697887677996,-1.39665103226186
"52","20221024","Run02","19","D1",221.901968150298,0.801489757486685
"53","20221024","Run02","2","A2",205.283268355449,-0.736241501884704
"54","20221024","Run02","8","B2",209.128695358473,-0.0195947619848932
"55","20221024","Run02","14","C2",219.672142611146,-0.783004270426086
"56","20221024","Run02","20","D2",209.447001389816,1.21209205100585
"57","20221024","Run02","3","A3",196.012942424944,0.610469000913499
"58","20221024","Run02","9","B3",191.235517816694,-2.2685441820366
"59","20221024","Run02","15","C3",189.054846263913,-1.47925013987279
"60","20221024","Run02","21","D3",200.2862492151,1.24564984640443
"61","20221024","Run02","4","A4",201.530190174142,-2.90081174092171
"62","20221024","Run02","10","B4",192.230679659104,-1.98079165330011
"63","20221024","Run02","16","C4",181.062644666262,-1.44131144481465
"64","20221024","Run02","22","D4",190.652827033848,1.91359464086867
"65","20221024","Run02","5","A5",180.691926519921,1.0871811519037
"66","20221024","Run02","11","B5",183.851340891886,0.439201943280466
"67","20221024","Run02","17","C5",188.454948330682,-1.79818449722547
"68","20221024","Run02","23","D5",193.644334138331,0.49817564097061
"69","20221024","Run02","6","A6",173.917449326408,-0.923700478876722
"70","20221024","Run02","12","B6",182.128185277705,-0.960935608434254
"71","20221024","Run02","18","C6",189.574499305405,-1.87294478654138
"72","20221024","Run02","24","D6",173.904943964365,2.91585244442318
"73","20221024","Run04","1","A1",201.203454281012,-2.15315258583957
"74","20221024","Run04","7","B1",190.992528357357,2.52024285900851
"75","20221024","Run04","13","C1",201.447057372786,-0.169775074049996
"76","20221024","Run04","19","D1",189.31541943826,0.360854162897662
"77","20221024","Run04","2","A2",212.468193593388,-1.11240067983176
"78","20221024","Run04","8","B2",203.940465043915,2.0045092801308
"79","20221024","Run04","14","C2",209.605028520642,-3.53890811565546
"80","20221024","Run04","20","D2",191.320424281976,0.529720920497624
"81","20221024","Run04","3","A3",198.619505958521,0.0954938448932424
"82","20221024","Run04","9","B3",186.109129939906,2.5883826111805
"83","20221024","Run04","15","C3",190.217464425492,0.0771561679205927
"84","20221024","Run04","21","D3",191.902323463229,0.186547281228583
"85","20221024","Run04","4","A4",198.289502773497,-0.130070262052387
"86","20221024","Run04","10","B4",198.727103893668,1.74879681539972
"87","20221024","Run04","16","C4",191.601098356589,-0.610658302481654
"88","20221024","Run04","22","D4",188.3315641248,1.30837234446361
"89","20221024","Run04","5","A5",205.507346816826,0.00750576131007566
"90","20221024","Run04","11","B5",200.54699769658,1.70078207418562
"91","20221024","Run04","17","C5",180.037185099391,1.41315359598809
"92","20221024","Run04","23","D5",180.481091738991,-0.90866965139683
"93","20221024","Run04","6","A6",187.155574528979,0.115343451750365
"94","20221024","Run04","12","B6",194.746851984678,1.62282129360698
"95","20221024","Run04","18","C6",181.960699912175,1.08636278941219
"96","20221024","Run04","24","D6",188.440887524876,-0.170114627034239
"97","20221026","Run05","1","A1",204.139019869806,-0.218281758426979
"98","20221026","Run05","7","B1",184.353585540842,-0.355434725617923
"99","20221026","Run05","13","C1",202.865590622031,-1.69729637210653
"100","20221026","Run05","19","D1",199.480684479687,-4.78747745744335
"101","20221026","Run05","2","A2",192.821497551921,0.602810867128041
"102","20221026","Run05","8","B2",189.725461732931,-1.2378289084715
"103","20221026","Run05","14","C2",201.959854467948,-2.08223839478391
"104","20221026","Run05","20","D2",183.773503907746,-2.03055461790875
"105","20221026","Run05","3","A3",188.624853643977,0.422182749491276
"106","20221026","Run05","9","B3",198.28650235072,-0.898015926630827
"107","20221026","Run05","15","C3",187.93656392829,-1.97766900057817
"108","20221026","Run05","21","D3",180.807301074117,0.0611979692148325
"109","20221026","Run05","4","A4",195.552372388064,0.177716168048344
"110","20221026","Run05","10","B4",178.795257500039,-1.69945163748182
"111","20221026","Run05","16","C4",193.927345009285,-4.58430643554165
"112","20221026","Run05","22","D4",196.378375469821,-1.15667229201105
"113","20221026","Run05","5","A5",191.867464648148,-0.844197401265313
"114","20221026","Run05","11","B5",180.377464771882,-1.27485234419361
"115","20221026","Run05","17","C5",180.19884767545,-1.47418064972755
"116","20221026","Run05","23","D5",166.472517041015,-2.32285559503256
"117","20221026","Run05","6","A6",198.469463666295,-0.767485841703027
"118","20221026","Run05","12","B6",187.955232357017,-1.53000430480996
"119","20221026","Run05","18","C6",198.69825971344,-3.16503784516032
"120","20221026","Run05","24","D6",205.284875464554,-6.58977330333532
"121","20221026","Run07","1","A1",187.167933085665,-2.08651424793966
"122","20221026","Run07","7","B1",191.991338000504,0.0874104362270283
"123","20221026","Run07","13","C1",187.373159873636,-3.02652851245948
"124","20221026","Run07","19","D1",203.043233824543,-4.91562940931435
"125","20221026","Run07","2","A2",186.412024643,-1.29860912433922
"126","20221026","Run07","8","B2",191.300991837917,0.311762548986654
"127","20221026","Run07","14","C2",198.012263798203,-2.2537715733259
"128","20221026","Run07","20","D2",180.598304739684,-2.11375390634197
"129","20221026","Run07","3","A3",177.589239030616,-1.000313144064
